REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
30/03/2026;1000 UTC;24,7;63;416,1;19,0;
30/03/2026;1100 UTC;25,6;61;415,8;15,7;
30/03/2026;1200 UTC;27,0;50;419,0;19,2;
30/03/2026;1300 UTC;28,6;55;419,1;19,5;
30/03/2026;1400 UTC;26,5;51;417,9;19,6;
30/03/2026;1500 UTC;30,1;52;418,4;16,8;
30/03/2026;1600 UTC;29,4;62;420,8;19,2;
30/03/2026;1700 UTC;28,9;56;420,8;13,7;
30/03/2026;1800 UTC;27,7;53;423,1;8,4;
30/03/2026;1900 UTC;26,0;57;424,4;17,1;
30/03/2026;2000 UTC;25,8;69;422,1;14,7;
30/03/2026;2100 UTC;24,4;78;426,9;11,7;
30/03/2026;2200 UTC;21,6;77;423,7;8,5;
30/03/2026;2300 UTC;20,1;84;421,8;6,3;
31/03/2026;0000 UTC;20,0;87;422,5;12,3;
31/03/2026;0100 UTC;21,4;94;423,2;17,0;
31/03/2026;0200 UTC;16,7;76;421,5;11,7;
31/03/2026;0300 UTC;16,2;92;421,3;11,3;
31/03/2026;0400 UTC;18,8;94;421,4;12,8;
31/03/2026;0500 UTC;19,1;78;421,4;20,1;
31/03/2026;0600 UTC;20,1;78;417,3;16,5;
31/03/2026;0700 UTC;21,2;74;412,5;12,2;
31/03/2026;0800 UTC;21,8;71;414,4;15,9;
31/03/2026;0900 UTC;25,6;67;412,0;17,5;
31/03/2026;1000 UTC;22,3;67;420,3;14,0;
31/03/2026;1100 UTC;24,6;66;421,6;19,9;
31/03/2026;1200 UTC;26,8;64;418,4;15,5;
31/03/2026;1300 UTC;25,2;50;420,1;13,5;
31/03/2026;1400 UTC;27,9;48;419,5;18,1;
31/03/2026;1500 UTC;30,9;60;421,1;17,4;
31/03/2026;1600 UTC;28,2;57;416,5;17,1;
31/03/2026;1700 UTC;28,1;55;422,3;14,2;
31/03/2026;1800 UTC;25,0;60;420,9;13,9;
31/03/2026;1900 UTC;25,0;61;425,2;18,4;
31/03/2026;2000 UTC;24,1;69;424,7;15,6;
31/03/2026;2100 UTC;22,9;68;430,8;10,6;
31/03/2026;2200 UTC;24,0;77;427,6;7,0;
31/03/2026;2300 UTC;21,7;70;425,2;9,7;
01/04/2026;0000 UTC;18,1;79;422,7;12,6;
01/04/2026;0100 UTC;19,3;82;427,5;10,1;
01/04/2026;0200 UTC;19,2;85;421,2;10,0;
01/04/2026;0300 UTC;20,0;83;421,0;10,7;
01/04/2026;0400 UTC;20,8;84;418,8;12,7;
01/04/2026;0500 UTC;17,4;77;416,3;15,9;
01/04/2026;0600 UTC;18,5;86;416,6;14,2;
01/04/2026;0700 UTC;18,9;79;409,8;15,2;
01/04/2026;0800 UTC;21,7;65;410,5;15,1;
01/04/2026;0900 UTC;24,0;65;416,0;15,0;
01/04/2026;1000 UTC;26,1;67;419,9;19,8;
01/04/2026;1100 UTC;25,7;58;416,7;19,8;
01/04/2026;1200 UTC;26,4;53;414,3;24,1;
01/04/2026;1300 UTC;27,9;54;413,2;19,9;
01/04/2026;1400 UTC;26,9;55;421,1;16,4;
01/04/2026;1500 UTC;31,4;43;418,3;14,9;
01/04/2026;1600 UTC;25,7;56;423,2;20,0;
01/04/2026;1700 UTC;27,9;50;423,7;14,1;
01/04/2026;1800 UTC;29,9;57;425,0;18,2;
01/04/2026;1900 UTC;25,8;61;424,4;12,7;
01/04/2026;2000 UTC;24,3;62;426,0;15,3;
01/04/2026;2100 UTC;22,8;64;424,6;10,3;
01/04/2026;2200 UTC;21,7;73;422,9;15,2;
01/04/2026;2300 UTC;22,9;89;421,4;8,7;
02/04/2026;0000 UTC;16,4;74;416,4;12,9;
02/04/2026;0100 UTC;21,2;96;422,0;11,4;
02/04/2026;0200 UTC;16,2;86;425,9;12,4;
02/04/2026;0300 UTC;17,8;88;422,2;11,2;
02/04/2026;0400 UTC;17,7;81;419,4;11,6;
02/04/2026;0500 UTC;19,8;81;415,3;14,0;
02/04/2026;0600 UTC;17,3;80;419,5;11,2;
02/04/2026;0700 UTC;21,4;73;415,3;12,0;
02/04/2026;0800 UTC;25,0;73;419,9;14,7;
02/04/2026;0900 UTC;21,2;67;412,1;15,3;
02/04/2026;1000 UTC;24,8;76;412,9;14,1;
02/04/2026;1100 UTC;24,7;54;413,1;20,4;
02/04/2026;1200 UTC;27,4;58;412,0;16,9;
02/04/2026;1300 UTC;27,6;56;414,7;17,3;
02/04/2026;1400 UTC;27,1;46;419,0;13,9;
02/04/2026;1500 UTC;28,9;56;417,9;23,8;
02/04/2026;1600 UTC;30,8;50;409,7;24,4;
02/04/2026;1700 UTC;27,3;39;425,7;14,2;
02/04/2026;1800 UTC;27,8;61;418,5;19,5;
02/04/2026;1900 UTC;23,8;54;426,1;14,7;
02/04/2026;2000 UTC;23,1;59;424,9;19,1;
02/04/2026;2100 UTC;23,9;74;431,4;14,5;
02/04/2026;2200 UTC;24,1;73;427,8;13,2;
02/04/2026;2300 UTC;21,2;84;422,8;4,9;
03/04/2026;0000 UTC;19,1;90;421,4;9,5;
03/04/2026;0100 UTC;18,8;81;427,0;12,1;
03/04/2026;0200 UTC;16,4;92;416,9;12,7;
03/04/2026;0300 UTC;19,0;83;420,6;8,8;
03/04/2026;0400 UTC;19,6;100;418,3;10,7;
03/04/2026;0500 UTC;18,1;81;416,5;15,2;
03/04/2026;0600 UTC;18,9;89;417,5;10,1;
03/04/2026;0700 UTC;21,0;84;416,2;15,4;
03/04/2026;0800 UTC;21,2;76;416,5;19,5;
03/04/2026;0900 UTC;23,0;66;415,4;17,7;
03/04/2026;1000 UTC;27,6;64;416,4;18,2;
03/04/2026;1100 UTC;25,3;48;415,9;11,6;
03/04/2026;1200 UTC;26,1;58;414,5;15,5;
03/04/2026;1300 UTC;26,5;56;417,5;24,2;
03/04/2026;1400 UTC;29,1;53;416,6;16,1;
03/04/2026;1500 UTC;27,9;34;417,7;21,4;
03/04/2026;1600 UTC;27,0;45;420,3;15,3;
03/04/2026;1700 UTC;29,4;50;422,1;15,7;
03/04/2026;1800 UTC;28,8;59;423,6;17,3;
03/04/2026;1900 UTC;24,7;62;427,1;15,3;
03/04/2026;2000 UTC;21,6;64;423,3;15,4;
03/04/2026;2100 UTC;24,6;74;425,6;11,1;
03/04/2026;2200 UTC;20,8;68;425,2;9,5;
03/04/2026;2300 UTC;21,8;82;422,5;9,8;
04/04/2026;0000 UTC;16,6;85;423,8;10,5;
04/04/2026;0100 UTC;20,1;87;425,5;11,3;
04/04/2026;0200 UTC;16,4;86;421,9;15,2;
04/04/2026;0300 UTC;19,1;99;420,7;12,7;
04/04/2026;0400 UTC;18,2;90;416,6;14,4;
04/04/2026;0500 UTC;17,3;79;423,4;14,0;
04/04/2026;0600 UTC;18,9;84;414,5;10,9;
04/04/2026;0700 UTC;21,6;83;410,7;15,1;
04/04/2026;0800 UTC;21,9;71;417,8;16,2;
04/04/2026;0900 UTC;23,9;76;414,7;18,8;
04/04/2026;1000 UTC;27,3;67;414,3;13,9;
04/04/2026;1100 UTC;23,2;47;414,0;11,5;
04/04/2026;1200 UTC;29,0;59;422,1;18,5;
04/04/2026;1300 UTC;27,5;52;418,6;19,1;
04/04/2026;1400 UTC;26,5;55;420,4;17,4;
04/04/2026;1500 UTC;26,1;57;420,5;17,7;
04/04/2026;1600 UTC;27,6;53;422,1;19,8;
04/04/2026;1700 UTC;28,8;64;426,7;15,1;
04/04/2026;1800 UTC;26,4;56;422,8;15,0;
04/04/2026;1900 UTC;27,8;64;420,0;15,3;
04/04/2026;2000 UTC;22,2;70;427,4;10,6;
04/04/2026;2100 UTC;23,0;69;426,5;13,1;
04/04/2026;2200 UTC;19,9;79;425,2;12,7;
04/04/2026;2300 UTC;21,1;75;425,7;17,3;
05/04/2026;0000 UTC;20,8;80;422,4;11,2;
05/04/2026;0100 UTC;18,0;77;422,6;12,6;
05/04/2026;0200 UTC;14,2;88;420,9;14,9;
05/04/2026;0300 UTC;18,3;89;418,2;9,9;
05/04/2026;0400 UTC;18,8;94;422,3;17,0;
05/04/2026;0500 UTC;19,2;90;413,3;18,8;
05/04/2026;0600 UTC;21,3;80;423,5;14,2;
05/04/2026;0700 UTC;18,9;71;418,3;13,4;
05/04/2026;0800 UTC;22,7;77;409,8;20,7;
05/04/2026;0900 UTC;24,8;76;414,3;18,9;
05/04/2026;1000 UTC;21,6;69;414,7;17,4;
05/04/2026;1100 UTC;25,9;67;416,8;21,9;
05/04/2026;1200 UTC;25,7;55;413,5;21,9;
05/04/2026;1300 UTC;27,2;51;417,6;17,0;
05/04/2026;1400 UTC;28,3;48;418,3;18,7;
05/04/2026;1500 UTC;27,2;51;417,8;19,4;
05/04/2026;1600 UTC;26,8;52;418,7;17,2;
05/04/2026;1700 UTC;27,3;55;425,3;12,4;
05/04/2026;1800 UTC;24,9;56;418,4;13,0;
05/04/2026;1900 UTC;23,8;60;425,8;11,0;
05/04/2026;2000 UTC;25,3;60;427,2;15,7;
05/04/2026;2100 UTC;21,2;75;424,3;10,0;
05/04/2026;2200 UTC;22,7;75;425,0;13,5;
05/04/2026;2300 UTC;21,2;77;427,8;17,9;
06/04/2026;0000 UTC;16,8;77;421,4;16,4;
06/04/2026;0100 UTC;17,5;77;420,7;6,5;
06/04/2026;0200 UTC;19,8;94;419,8;8,3;
06/04/2026;0300 UTC;16,4;91;423,5;10,1;
06/04/2026;0400 UTC;17,4;77;422,6;9,4;
06/04/2026;0500 UTC;19,2;89;413,3;8,6;
06/04/2026;0600 UTC;20,5;88;419,5;14,2;
06/04/2026;0700 UTC;20,0;79;418,1;17,1;
06/04/2026;0800 UTC;20,7;84;419,8;18,7;
06/04/2026;0900 UTC;25,0;71;416,2;15,1;
06/04/2026;1000 UTC;26,8;56;415,0;16,3;
06/04/2026;1100 UTC;26,8;62;419,1;18,7;
06/04/2026;1200 UTC;26,5;58;418,6;17,6;
06/04/2026;1300 UTC;26,0;50;424,2;20,5;
06/04/2026;1400 UTC;26,5;55;421,6;19,2;
06/04/2026;1500 UTC;28,7;41;420,5;16,5;
06/04/2026;1600 UTC;28,3;58;417,8;11,6;
06/04/2026;1700 UTC;29,3;48;420,8;21,0;
06/04/2026;1800 UTC;27,4;51;419,2;13,8;
06/04/2026;1900 UTC;23,1;60;423,7;16,1;
06/04/2026;2000 UTC;25,7;67;427,6;8,5;
06/04/2026;2100 UTC;21,4;70;425,0;13,5;
06/04/2026;2200 UTC;21,0;69;427,9;13,2;
06/04/2026;2300 UTC;20,8;75;425,3;12,9;
07/04/2026;0000 UTC;22,3;75;422,3;21,2;
07/04/2026;0100 UTC;23,1;83;422,8;10,1;
07/04/2026;0200 UTC;18,9;93;422,7;14,6;
07/04/2026;0300 UTC;17,5;87;420,4;14,0;
07/04/2026;0400 UTC;18,8;92;419,2;10,9;
07/04/2026;0500 UTC;19,8;93;415,2;16,0;
07/04/2026;0600 UTC;18,8;78;415,2;13,8;
07/04/2026;0700 UTC;23,0;77;422,4;17,7;
07/04/2026;0800 UTC;21,8;87;418,9;21,7;
07/04/2026;0900 UTC;23,5;78;410,6;17,0;
07/04/2026;1000 UTC;25,1;54;408,1;16,3;
07/04/2026;1100 UTC;25,9;62;415,9;20,8;
07/04/2026;1200 UTC;27,6;56;419,1;22,1;
07/04/2026;1300 UTC;26,2;58;415,9;15,4;
07/04/2026;1400 UTC;26,8;47;421,8;16,6;
07/04/2026;1500 UTC;26,1;46;420,2;19,7;
07/04/2026;1600 UTC;28,3;48;420,8;16,8;
07/04/2026;1700 UTC;28,3;50;424,8;13,7;
07/04/2026;1800 UTC;27,0;61;421,9;17,4;
07/04/2026;1900 UTC;27,8;53;423,5;17,0;
07/04/2026;2000 UTC;24,1;61;426,8;13,3;
07/04/2026;2100 UTC;23,8;58;424,9;13,7;
07/04/2026;2200 UTC;19,9;80;430,6;11,2;
07/04/2026;2300 UTC;19,7;86;426,4;9,2;
08/04/2026;0000 UTC;20,2;80;425,4;10,6;
08/04/2026;0100 UTC;19,7;83;422,4;12,3;
08/04/2026;0200 UTC;17,4;89;423,9;7,7;
08/04/2026;0300 UTC;17,6;96;419,0;11,2;
08/04/2026;0400 UTC;15,6;89;419,6;13,2;
08/04/2026;0500 UTC;17,8;80;414,8;17,1;
08/04/2026;0600 UTC;20,5;72;419,6;13,3;
08/04/2026;0700 UTC;21,1;71;416,5;11,3;
08/04/2026;0800 UTC;22,2;74;421,1;15,2;
08/04/2026;0900 UTC;22,8;65;422,2;14,8;
08/04/2026;1000 UTC;24,0;65;417,5;18,8;
08/04/2026;1100 UTC;24,2;57;415,9;16,6;
08/04/2026;1200 UTC;27,3;50;413,6;9,8;
08/04/2026;1300 UTC;27,7;46;420,2;29,1;
08/04/2026;1400 UTC;28,3;61;419,3;18,4;
08/04/2026;1500 UTC;26,9;56;421,6;17,9;
08/04/2026;1600 UTC;24,3;62;426,5;12,5;
08/04/2026;1700 UTC;28,7;57;420,0;12,1;
08/04/2026;1800 UTC;25,5;54;420,8;15,5;
08/04/2026;1900 UTC;23,9;68;423,6;16,0;
08/04/2026;2000 UTC;25,0;64;427,3;16,4;
08/04/2026;2100 UTC;22,1;70;426,7;14,3;
08/04/2026;2200 UTC;23,0;73;422,1;9,4;
08/04/2026;2300 UTC;21,1;60;426,6;4,9;
09/04/2026;0000 UTC;20,1;91;419,9;11,8;
09/04/2026;0100 UTC;16,2;87;420,0;10,4;
09/04/2026;0200 UTC;19,6;88;420,9;8,4;
09/04/2026;0300 UTC;18,0;86;418,3;14,9;
09/04/2026;0400 UTC;17,2;87;421,4;8,2;
09/04/2026;0500 UTC;18,5;81;418,4;15,4;
09/04/2026;0600 UTC;16,4;85;421,8;10,0;
09/04/2026;0700 UTC;20,7;70;414,9;15,4;
09/04/2026;0800 UTC;19,8;75;414,8;18,6;
09/04/2026;0900 UTC;20,6;72;418,6;15,5;
09/04/2026;1000 UTC;21,6;63;414,9;22,2;
09/04/2026;1100 UTC;26,8;62;420,2;23,4;
09/04/2026;1200 UTC;25,2;50;418,1;18,7;
09/04/2026;1300 UTC;29,3;47;410,4;19,7;
09/04/2026;1400 UTC;26,6;53;422,2;21,1;
09/04/2026;1500 UTC;25,1;55;422,7;19,3;
09/04/2026;1600 UTC;25,8;40;424,1;18,5;
09/04/2026;1700 UTC;28,8;56;416,8;15,0;
09/04/2026;1800 UTC;25,9;53;421,5;10,8;
09/04/2026;1900 UTC;24,3;59;422,6;10,9;
09/04/2026;2000 UTC;24,2;56;422,3;21,4;
09/04/2026;2100 UTC;23,4;64;430,2;14,5;
09/04/2026;2200 UTC;23,0;79;424,8;12,2;
09/04/2026;2300 UTC;22,3;78;424,2;16,2;
10/04/2026;0000 UTC;18,5;79;425,2;9,9;
10/04/2026;0100 UTC;16,2;83;424,2;13,8;
10/04/2026;0200 UTC;17,1;89;411,3;12,4;
10/04/2026;0300 UTC;17,9;89;418,1;13,8;
10/04/2026;0400 UTC;16,3;86;414,5;11,9;
10/04/2026;0500 UTC;16,8;91;418,7;10,7;
10/04/2026;0600 UTC;19,5;87;415,6;11,8;
10/04/2026;0700 UTC;20,0;80;415,7;12,7;
10/04/2026;0800 UTC;21,3;74;408,9;15,8;
10/04/2026;0900 UTC;21,4;73;414,1;11,9;
10/04/2026;1000 UTC;23,5;66;418,5;13,4;
10/04/2026;1100 UTC;23,7;66;419,9;18,1;
10/04/2026;1200 UTC;27,4;61;418,6;17,6;
10/04/2026;1300 UTC;28,4;47;413,5;18,6;
10/04/2026;1400 UTC;24,6;45;422,5;17,8;
10/04/2026;1500 UTC;26,1;46;422,2;25,2;
10/04/2026;1600 UTC;25,1;57;420,9;17,5;
10/04/2026;1700 UTC;25,9;44;416,4;15,4;
10/04/2026;1800 UTC;25,9;58;426,4;16,1;
10/04/2026;1900 UTC;22,9;62;422,6;18,1;
10/04/2026;2000 UTC;22,4;71;425,9;14,1;
10/04/2026;2100 UTC;21,0;70;425,2;15,6;
10/04/2026;2200 UTC;21,6;65;429,4;14,1;
10/04/2026;2300 UTC;20,1;72;424,0;11,6;
11/04/2026;0000 UTC;17,8;74;423,5;12,5;
11/04/2026;0100 UTC;18,4;81;427,2;16,8;
11/04/2026;0200 UTC;16,8;85;419,3;12,9;
11/04/2026;0300 UTC;17,0;79;422,4;9,5;
11/04/2026;0400 UTC;20,1;95;418,1;12,0;
11/04/2026;0500 UTC;20,1;76;414,5;7,2;
11/04/2026;0600 UTC;17,0;89;416,5;14,7;
11/04/2026;0700 UTC;21,2;85;417,7;19,0;
11/04/2026;0800 UTC;22,4;78;419,2;11,8;
11/04/2026;0900 UTC;20,7;64;419,4;17,0;
11/04/2026;1000 UTC;25,0;66;414,3;20,1;
11/04/2026;1100 UTC;27,3;52;412,7;20,9;
11/04/2026;1200 UTC;24,3;61;415,5;21,8;
11/04/2026;1300 UTC;25,4;52;414,0;12,4;
11/04/2026;1400 UTC;28,8;49;418,1;19,5;
11/04/2026;1500 UTC;27,9;43;419,0;13,1;
11/04/2026;1600 UTC;28,1;36;423,5;14,2;
11/04/2026;1700 UTC;27,3;47;415,9;19,0;
11/04/2026;1800 UTC;26,6;62;421,3;16,3;
11/04/2026;1900 UTC;23,0;57;422,2;17,2;
11/04/2026;2000 UTC;25,3;63;428,4;11,5;
11/04/2026;2100 UTC;24,2;72;421,7;18,0;
11/04/2026;2200 UTC;20,8;84;425,5;15,0;
11/04/2026;2300 UTC;19,9;85;423,9;15,1;
12/04/2026;0000 UTC;16,5;75;426,7;8,9;
12/04/2026;0100 UTC;18,8;72;424,3;15,6;
12/04/2026;0200 UTC;18,4;100;421,7;11,2;
12/04/2026;0300 UTC;17,3;100;418,3;10,6;
12/04/2026;0400 UTC;19,2;87;413,1;14,8;
12/04/2026;0500 UTC;17,5;76;418,2;15,3;
12/04/2026;0600 UTC;19,7;87;418,1;11,7;
12/04/2026;0700 UTC;18,3;77;410,9;21,2;
12/04/2026;0800 UTC;21,0;72;411,5;21,3;
12/04/2026;0900 UTC;22,1;74;415,8;18,4;
12/04/2026;1000 UTC;24,0;66;416,2;18,5;
12/04/2026;1100 UTC;24,3;52;412,7;18,6;
12/04/2026;1200 UTC;25,7;54;414,7;13,3;
12/04/2026;1300 UTC;27,9;57;412,0;18,4;
12/04/2026;1400 UTC;26,5;54;422,8;18,3;
12/04/2026;1500 UTC;25,0;52;416,1;15,9;
12/04/2026;1600 UTC;29,8;56;422,9;16,3;
12/04/2026;1700 UTC;28,8;50;422,4;9,4;
12/04/2026;1800 UTC;24,0;57;427,4;12,5;
12/04/2026;1900 UTC;25,9;39;422,0;17,8;
12/04/2026;2000 UTC;22,9;61;425,0;19,5;
12/04/2026;2100 UTC;22,8;73;419,9;10,7;
12/04/2026;2200 UTC;21,5;71;419,0;13,5;
12/04/2026;2300 UTC;19,5;74;426,1;15,8;
13/04/2026;0000 UTC;17,6;75;418,2;10,6;
13/04/2026;0100 UTC;16,9;90;421,8;14,1;
13/04/2026;0200 UTC;16,1;89;424,3;12,1;
13/04/2026;0300 UTC;16,0;91;422,2;16,0;
13/04/2026;0400 UTC;17,3;75;416,7;9,1;
13/04/2026;0500 UTC;16,9;83;412,7;10,2;
13/04/2026;0600 UTC;19,8;79;418,0;15,1;
13/04/2026;0700 UTC;22,0;75;419,7;15,4;
13/04/2026;0800 UTC;20,1;69;413,2;15,7;
13/04/2026;0900 UTC;22,6;66;412,6;18,3;
13/04/2026;1000 UTC;24,3;68;413,6;14,4;
13/04/2026;1100 UTC;25,5;48;417,4;13,6;
13/04/2026;1200 UTC;25,9;66;420,2;16,5;
13/04/2026;1300 UTC;27,7;55;413,8;16,9;
13/04/2026;1400 UTC;27,8;50;414,2;17,1;
13/04/2026;1500 UTC;25,4;56;427,0;21,5;
13/04/2026;1600 UTC;28,4;42;420,8;19,5;
13/04/2026;1700 UTC;27,9;48;423,3;18,2;
13/04/2026;1800 UTC;24,7;55;421,5;16,5;
13/04/2026;1900 UTC;24,8;67;425,8;13,8;
13/04/2026;2000 UTC;24,6;63;427,7;11,7;
13/04/2026;2100 UTC;22,0;71;425,9;10,0;
13/04/2026;2200 UTC;22,6;69;430,1;10,9;
13/04/2026;2300 UTC;23,3;80;423,3;12,3;
14/04/2026;0000 UTC;17,5;91;422,7;8,7;
14/04/2026;0100 UTC;15,8;89;423,2;12,6;
14/04/2026;0200 UTC;17,8;85;422,7;11,6;
14/04/2026;0300 UTC;18,3;90;420,7;11,3;
14/04/2026;0400 UTC;17,0;89;414,9;16,4;
14/04/2026;0500 UTC;20,0;87;418,4;6,2;
14/04/2026;0600 UTC;16,7;87;415,3;13,1;
14/04/2026;0700 UTC;20,7;84;413,9;8,0;
14/04/2026;0800 UTC;20,0;72;415,3;16,6;
14/04/2026;0900 UTC;24,8;72;412,1;18,9;
14/04/2026;1000 UTC;26,5;61;411,8;13,1;
14/04/2026;1100 UTC;23,5;53;407,8;14,0;
14/04/2026;1200 UTC;24,9;54;421,7;12,9;
14/04/2026;1300 UTC;27,8;52;419,2;18,3;
14/04/2026;1400 UTC;26,4;41;418,4;16,9;
14/04/2026;1500 UTC;27,1;55;418,0;16,8;
14/04/2026;1600 UTC;27,1;34;412,7;16,1;
14/04/2026;1700 UTC;23,6;69;420,3;13,6;
14/04/2026;1800 UTC;25,7;64;425,7;19,2;
14/04/2026;1900 UTC;23,7;57;427,2;15,9;
14/04/2026;2000 UTC;22,7;63;426,8;10,7;
14/04/2026;2100 UTC;24,4;70;425,5;11,5;
14/04/2026;2200 UTC;19,0;69;428,7;10,3;
14/04/2026;2300 UTC;20,9;78;423,3;16,7;
15/04/2026;0000 UTC;18,2;80;426,8;14,3;
15/04/2026;0100 UTC;17,4;83;421,3;11,7;
15/04/2026;0200 UTC;18,5;86;418,7;17,3;
15/04/2026;0300 UTC;17,6;78;417,0;16,8;
15/04/2026;0400 UTC;18,1;85;415,5;12,3;
15/04/2026;0500 UTC;19,2;84;419,5;12,3;
15/04/2026;0600 UTC;18,1;81;414,2;13,2;
15/04/2026;0700 UTC;18,7;75;412,6;12,2;
15/04/2026;0800 UTC;19,2;79;417,3;21,1;
15/04/2026;0900 UTC;20,9;66;416,0;13,6;
15/04/2026;1000 UTC;27,8;64;418,1;19,8;
15/04/2026;1100 UTC;26,5;66;417,2;19,7;
15/04/2026;1200 UTC;23,6;55;414,2;17,1;
15/04/2026;1300 UTC;24,5;53;417,7;23,5;
15/04/2026;1400 UTC;27,7;50;419,1;13,3;
15/04/2026;1500 UTC;27,9;57;417,2;17,4;
15/04/2026;1600 UTC;27,8;49;418,0;15,7;
15/04/2026;1700 UTC;26,1;60;420,5;19,5;
15/04/2026;1800 UTC;25,5;54;429,6;16,9;
15/04/2026;1900 UTC;25,1;54;423,1;9,9;
15/04/2026;2000 UTC;23,5;67;428,5;18,0;
15/04/2026;2100 UTC;18,8;66;423,6;15,0;
15/04/2026;2200 UTC;20,5;76;427,5;9,8;
15/04/2026;2300 UTC;18,3;60;427,0;11,4;
16/04/2026;0000 UTC;18,7;80;426,4;8,3;
16/04/2026;0100 UTC;22,2;80;423,7;11,6;
16/04/2026;0200 UTC;17,7;79;425,4;12,6;
16/04/2026;0300 UTC;16,6;82;421,1;11,5;
16/04/2026;0400 UTC;18,6;81;423,8;11,6;
16/04/2026;0500 UTC;18,4;83;412,6;8,7;
16/04/2026;0600 UTC;19,1;72;417,5;15,3;
16/04/2026;0700 UTC;20,4;78;416,5;9,3;
16/04/2026;0800 UTC;23,8;80;412,4;16,0;
16/04/2026;0900 UTC;20,3;69;416,7;11,2;
16/04/2026;1000 UTC;24,0;68;410,7;17,4;
16/04/2026;1100 UTC;23,1;65;413,7;17,7;
16/04/2026;1200 UTC;26,4;62;410,5;19,2;
16/04/2026;1300 UTC;25,0;63;422,2;20,7;
16/04/2026;1400 UTC;26,2;47;418,0;21,1;
16/04/2026;1500 UTC;26,6;45;426,5;12,9;
16/04/2026;1600 UTC;28,3;55;423,7;17,0;
16/04/2026;1700 UTC;27,7;56;423,8;22,6;
16/04/2026;1800 UTC;23,7;59;421,8;16,2;
16/04/2026;1900 UTC;24,6;70;421,2;12,6;
16/04/2026;2000 UTC;22,3;63;426,4;14,1;
16/04/2026;2100 UTC;20,1;70;424,8;12,4;
16/04/2026;2200 UTC;20,4;66;420,8;9,4;
16/04/2026;2300 UTC;19,1;89;419,8;15,1;
17/04/2026;0000 UTC;22,0;78;420,7;13,9;
17/04/2026;0100 UTC;18,3;81;428,0;8,1;
17/04/2026;0200 UTC;15,0;83;427,9;11,9;
17/04/2026;0300 UTC;16,1;82;420,6;10,8;
17/04/2026;0400 UTC;18,6;80;419,2;8,2;
17/04/2026;0500 UTC;20,7;80;416,5;9,3;
17/04/2026;0600 UTC;16,0;72;413,7;10,5;
17/04/2026;0700 UTC;16,6;72;419,8;14,9;
17/04/2026;0800 UTC;23,4;84;420,8;14,5;
17/04/2026;0900 UTC;22,5;72;412,3;13,7;
17/04/2026;1000 UTC;21,9;68;414,9;16,0;
17/04/2026;1100 UTC;25,2;65;414,3;19,9;
17/04/2026;1200 UTC;21,5;66;415,2;19,1;
17/04/2026;1300 UTC;26,3;41;421,1;21,1;
17/04/2026;1400 UTC;27,3;43;414,8;17,3;
17/04/2026;1500 UTC;28,3;45;421,4;22,5;
17/04/2026;1600 UTC;25,2;47;423,5;18,3;
17/04/2026;1700 UTC;26,4;50;422,1;15,1;
17/04/2026;1800 UTC;24,1;52;426,2;16,1;
17/04/2026;1900 UTC;24,8;60;424,8;11,3;
17/04/2026;2000 UTC;21,9;63;428,5;13,4;
17/04/2026;2100 UTC;21,3;63;420,4;14,9;
17/04/2026;2200 UTC;19,1;59;423,8;14,8;
17/04/2026;2300 UTC;20,4;70;424,1;11,3;
18/04/2026;0000 UTC;19,6;77;415,5;20,4;
18/04/2026;0100 UTC;17,2;81;419,2;11,6;
18/04/2026;0200 UTC;17,1;78;418,9;7,2;
18/04/2026;0300 UTC;14,7;82;422,8;16,1;
18/04/2026;0400 UTC;16,6;78;416,6;14,8;
18/04/2026;0500 UTC;17,4;82;415,0;14,3;
18/04/2026;0600 UTC;22,2;73;418,9;12,9;
18/04/2026;0700 UTC;17,7;71;410,8;16,3;
18/04/2026;0800 UTC;22,8;64;409,0;20,7;
18/04/2026;0900 UTC;23,3;66;413,9;17,2;
18/04/2026;1000 UTC;23,6;57;410,8;12,8;
18/04/2026;1100 UTC;27,0;64;411,4;7,3;
18/04/2026;1200 UTC;25,9;57;418,2;19,2;
18/04/2026;1300 UTC;26,8;51;420,1;15,1;
18/04/2026;1400 UTC;26,6;45;421,1;17,7;
18/04/2026;1500 UTC;28,7;51;423,3;15,3;
18/04/2026;1600 UTC;28,3;54;425,0;14,6;
18/04/2026;1700 UTC;25,2;52;416,1;14,3;
18/04/2026;1800 UTC;23,4;64;424,9;13,9;
18/04/2026;1900 UTC;24,0;61;422,7;17,4;
18/04/2026;2000 UTC;21,9;68;422,6;16,0;
18/04/2026;2100 UTC;21,8;68;426,7;10,0;
18/04/2026;2200 UTC;22,4;76;419,6;9,8;
18/04/2026;2300 UTC;18,7;71;419,1;13,6;
19/04/2026;0000 UTC;18,2;77;425,4;15,4;
19/04/2026;0100 UTC;17,5;85;424,0;15,2;
19/04/2026;0200 UTC;18,2;86;421,7;9,2;
19/04/2026;0300 UTC;13,4;88;417,4;15,5;
